,Date,Oil Futures Price,Oil Percent Change Rate
6417,09-04-2012,114.98,100.92161853769859
6418,09-05-2012,113.32,98.55627065576621
6419,09-06-2012,114.5,101.04129897635016
6420,09-07-2012,113.64,99.24890829694323
6421,09-10-2012,113.84,100.17599436818021
6422,09-11-2012,114.86,100.89599437807448
6423,09-12-2012,114.86,100.0
6424,09-13-2012,116.0,100.99251262406408
6425,09-14-2012,117.48,101.27586206896552
6426,09-17-2012,116.7,99.33605720122574
6427,09-18-2012,113.29,97.07797772065125
6428,09-19-2012,108.49,95.76308588577984
6429,09-20-2012,109.41,100.84800442437091
6430,09-21-2012,111.27,101.7000274197971
6431,09-24-2012,109.2,98.13966028579132
6432,09-25-2012,110.77,101.43772893772893
6433,09-26-2012,108.99,98.39306671481448
6434,09-27-2012,111.45,102.25708780622075
6435,09-28-2012,111.36,99.91924629878869
6436,10-01-2012,112.58,101.0955459770115
6437,10-02-2012,112.49,99.92005684846332
6438,10-03-2012,109.32,97.18197173082052
6439,10-04-2012,110.48,101.06110501280645
6440,10-05-2012,112.17,101.52968863142651
6441,10-08-2012,112.6,100.38334670589283
6442,10-09-2012,114.32,101.52753108348136
6443,10-10-2012,116.11,101.56578026592022
6444,10-11-2012,116.18,100.06028765825509
6445,10-12-2012,115.17,99.13065932174212
6446,10-15-2012,115.0,99.85239211600243
6447,10-16-2012,115.0,100.0
6448,10-17-2012,113.49,98.68695652173912
6449,10-18-2012,112.58,99.19816723940436
6450,10-19-2012,111.89,99.38710250488542
6451,10-22-2012,109.62,97.97122173563322
6452,10-23-2012,107.53,98.09341361065499
6453,10-24-2012,107.66,100.12089649400167
6454,10-25-2012,107.64,99.98142299832807
6455,10-26-2012,108.9,101.17056856187293
6456,10-29-2012,109.33,100.39485766758493
6457,10-30-2012,109.4,100.06402634226654
6458,10-31-2012,109.89,100.44789762340037
6459,11-01-2012,108.84,99.04449904449905
6460,11-02-2012,106.79,98.11650128629181
6461,11-05-2012,105.59,98.8762992789587
6462,11-06-2012,109.27,103.48517852069324
6463,11-07-2012,108.21,99.02992587169396
6464,11-08-2012,107.23,99.09435357175863
6465,11-09-2012,108.61,101.28695327800055
6466,11-12-2012,110.23,101.49157536138478
6467,11-13-2012,108.82,98.72085639118207
6468,11-14-2012,109.66,100.77191692703546
6469,11-15-2012,110.07,100.37388291081524
6470,11-16-2012,106.81,97.03824838738984
6471,11-19-2012,110.06,103.04278625596854
6472,11-20-2012,110.01,99.95457023441759
6473,11-21-2012,110.81,100.72720661758021
6474,11-23-2012,110.14,99.39536142947387
6475,11-26-2012,110.18,100.03631741420011
6476,11-27-2012,109.33,99.22853512434197
6477,11-28-2012,108.26,99.02131162535443
6478,11-29-2012,110.47,102.0413818584888
6479,11-30-2012,110.84,100.33493256087627
6480,12-03-2012,111.27,100.3879465896788
6481,12-04-2012,109.99,98.84964500763907
6482,12-05-2012,108.96,99.06355123193016
6483,12-06-2012,108.01,99.12812041116007
6484,12-07-2012,107.16,99.21303583001573
6485,12-10-2012,108.25,101.01717058603955
6486,12-11-2012,107.6,99.39953810623557
6487,12-12-2012,110.17,102.38847583643123
6488,12-13-2012,110.18,100.00907688118363
6489,12-14-2012,109.28,99.18315483753857
6490,12-17-2012,109.35,100.06405563689604
6491,12-18-2012,109.96,100.5578417924097
6492,12-19-2012,109.95,99.99090578392143
6493,12-20-2012,110.57,100.56389267849022
6494,12-21-2012,109.13,98.69765759247535
6495,12-24-2012,108.44,99.36772656464767
6496,12-26-2012,110.72,102.10254518627812
6497,12-27-2012,110.04,99.38583815028902
6498,12-28-2012,110.05,100.00908760450744
6499,12-31-2012,110.8,100.68150840527032
6500,01-02-2013,112.98,101.96750902527076
6501,01-03-2013,113.03,100.0442556204638
6502,01-04-2013,112.58,99.60187560824559
6503,01-07-2013,112.49,99.92005684846332
6504,01-08-2013,113.03,100.4800426704596
6505,01-09-2013,113.07,100.03538883482261
6506,01-10-2013,112.97,99.91155921110817
6507,01-11-2013,110.3,97.63654067451536
6508,01-14-2013,111.32,100.92475067996374
6509,01-15-2013,111.72,100.35932446999641
6510,01-16-2013,110.97,99.32867883995704
6511,01-17-2013,111.01,100.03604577813825
6512,01-18-2013,111.71,100.63057382217818
6513,01-22-2013,112.72,100.90412675678095
6514,01-23-2013,113.68,100.8516678495387
6515,01-24-2013,114.59,100.80049261083744
6516,01-25-2013,113.88,99.38039968583645
6517,01-28-2013,113.92,100.03512469265894
6518,01-29-2013,115.22,101.14115168539325
6519,01-30-2013,115.42,100.17358097552508
6520,01-31-2013,115.55,100.11263212614799
6521,02-01-2013,115.55,100.0
6522,02-04-2013,116.06,100.4413673734314
6523,02-05-2013,117.03,100.83577459934516
6524,02-06-2013,116.61,99.64111766213792
6525,02-07-2013,117.17,100.48023325615299
6526,02-08-2013,118.9,101.47648715541521
6527,02-11-2013,118.29,99.48696383515559
6528,02-12-2013,117.89,99.6618480006763
6529,02-13-2013,118.43,100.45805411824583
6530,02-14-2013,118.48,100.04221903233979
6531,02-15-2013,117.4,99.08845374746792
6532,02-19-2013,117.04,99.69335604770016
6533,02-20-2013,116.23,99.30792891319207
6534,02-21-2013,114.19,98.24485933063752
6535,02-22-2013,113.74,99.6059199579648
6536,02-25-2013,114.55,100.71215051872693
6537,02-26-2013,112.96,98.61195984286337
6538,02-27-2013,112.24,99.36260623229461
6539,02-28-2013,112.2,99.96436208125446
6540,03-01-2013,110.14,98.16399286987522
6541,03-04-2013,109.9,99.78209551479935
6542,03-05-2013,110.42,100.47315741583259
6543,03-06-2013,110.27,99.86415504437602
6544,03-07-2013,110.42,100.13602974517096
6545,03-08-2013,108.91,98.63249411338525
6546,03-11-2013,108.64,99.75208888072721
6547,03-12-2013,108.48,99.85272459499264
6548,03-13-2013,107.51,99.10582595870207
6549,03-14-2013,108.1,100.54878615942701
6550,03-15-2013,109.32,101.12858464384828
6551,03-18-2013,108.54,99.28649835345776
6552,03-19-2013,106.91,98.49824949327436
6553,03-20-2013,108.27,101.27209802637734
6554,03-21-2013,106.41,98.28207259628707
6555,03-22-2013,106.51,100.09397613006297
6556,03-25-2013,106.66,100.14083184677493
6557,03-26-2013,107.1,100.41252578286142
6558,03-27-2013,108.51,101.31652661064427
6559,03-28-2013,108.46,99.95392129757626
6560,04-01-2013,108.76,100.27659966808041
6561,04-02-2013,109.66,100.8275101140125
6562,04-03-2013,107.82,98.32208644902425
6563,04-04-2013,105.09,97.46800222593211
6564,04-05-2013,103.98,98.9437624892949
6565,04-08-2013,103.16,99.21138680515483
6566,04-09-2013,104.08,100.89181853431563
6567,04-10-2013,104.8,100.69177555726365
6568,04-11-2013,103.62,98.87404580152672
6569,04-12-2013,100.58,97.06620343563019
6570,04-15-2013,99.32,98.74726585802345
6571,04-16-2013,97.88,98.55014095851793
6572,04-17-2013,96.84,98.93747445852064
6573,04-18-2013,97.48,100.66088393225941
6574,04-19-2013,98.94,101.49774312679523
6575,04-22-2013,99.07,100.13139276329088
6576,04-23-2013,99.25,100.1816897143434
6577,04-24-2013,100.71,101.47103274559193
6578,04-25-2013,101.62,100.90358454969717
6579,04-26-2013,102.39,100.75772485731156
6580,04-29-2013,102.88,100.47856235960542
6581,04-30-2013,101.53,98.68779160186627
6582,05-01-2013,98.34,96.85807150595883
6583,05-02-2013,100.32,102.01342281879194
6584,05-03-2013,104.6,104.26634768740033
6585,05-06-2013,105.0,100.38240917782026
6586,05-07-2013,105.18,100.17142857142858
6587,05-08-2013,103.79,98.67845598022438
6588,05-09-2013,103.59,99.80730320840158
6589,05-10-2013,101.31,97.7990153489719
6590,05-13-2013,102.17,100.84887967624124
6591,05-14-2013,102.7,100.51874327101888
6592,05-15-2013,101.57,98.89970788704964
6593,05-16-2013,104.27,102.65826523579797
6594,05-17-2013,103.83,99.5780186055433
6595,05-20-2013,104.55,100.69344120196475
6596,05-21-2013,103.1,98.6131037780966
6597,05-22-2013,102.14,99.06886517943745
6598,05-23-2013,100.46,98.35519874681809
6599,05-24-2013,101.24,100.77642842922556
6600,05-28-2013,103.77,102.49901224812328
6601,05-29-2013,102.14,98.42921846391057
6602,05-30-2013,101.79,99.65733307225378
6603,05-31-2013,100.43,98.66391590529521
6604,06-03-2013,101.63,101.19486209300008
6605,06-04-2013,102.04,100.40342418577193
6606,06-05-2013,103.51,101.44061152489219
6607,06-06-2013,103.37,99.86474736740412
6608,06-07-2013,104.07,100.67717906549288
6609,06-10-2013,103.87,99.8078216584991
6610,06-11-2013,101.5,97.71830172330797
6611,06-12-2013,103.11,101.58620689655173
6612,06-13-2013,103.38,100.26185627000291
6613,06-14-2013,105.1,101.6637647514026
6614,06-17-2013,105.8,100.66603235014273
6615,06-18-2013,105.21,99.44234404536861
6616,06-19-2013,105.56,100.33266799733866
6617,06-20-2013,102.72,97.30958696475938
6618,06-21-2013,100.36,97.702492211838
6619,06-24-2013,99.8,99.44200876843364
6620,06-25-2013,101.51,101.71342685370743
6621,06-26-2013,100.62,99.12323908974486
6622,06-27-2013,102.74,102.10693699065791
6623,06-28-2013,102.49,99.75666731555383
6624,07-01-2013,103.19,100.68299346277685
6625,07-02-2013,103.96,100.74619633685433
6626,07-03-2013,106.12,102.0777222008465
6627,07-05-2013,107.46,101.26272144741802
6628,07-08-2013,107.75,100.26986785780755
6629,07-09-2013,107.9,100.13921113689095
6630,07-10-2013,108.43,100.4911955514365
6631,07-11-2013,108.18,99.76943650281287
6632,07-12-2013,109.03,100.78572749121832
6633,07-15-2013,109.05,100.01834357516279
6634,07-16-2013,109.29,100.22008253094911
6635,07-17-2013,109.67,100.34769878305426
6636,07-18-2013,109.71,100.03647305553022
6637,07-19-2013,109.34,99.66274724273084
6638,07-22-2013,108.82,99.5244192427291
6639,07-23-2013,109.27,100.41352692519759
6640,07-24-2013,108.23,99.04822915713372
6641,07-25-2013,108.1,99.8798854291786
6642,07-26-2013,107.57,99.50971322849213
6643,07-29-2013,108.1,100.49270242632704
6644,07-30-2013,107.47,99.4172062904718
6645,07-31-2013,107.89,100.39080673676375
6646,08-01-2013,109.94,101.90008341829642
6647,08-02-2013,109.63,99.71802801528106
6648,08-05-2013,109.81,100.16418863449785
6649,08-06-2013,108.77,99.05290957107731
6650,08-07-2013,108.39,99.65063896294934
6651,08-08-2013,107.32,99.01282406126025
6652,08-09-2013,108.49,101.0901975400671
6653,08-12-2013,109.28,100.72817771223154
6654,08-13-2013,110.69,101.2902635431918
6655,08-14-2013,110.26,99.61152768994491
6656,08-15-2013,111.58,101.1971703246871
6657,08-16-2013,111.82,100.21509231044989
6658,08-19-2013,111.41,99.63333929529603
6659,08-20-2013,110.74,99.39861771833766
6660,08-21-2013,110.82,100.07224128589489
6661,08-22-2013,110.51,99.72026709980149
6662,08-23-2013,112.12,101.45688173016016
6663,08-26-2013,112.23,100.09810916874777
6664,08-27-2013,115.21,102.65526151652855
6665,08-28-2013,116.27,100.92005902265429
6666,08-29-2013,116.91,100.55044293454888
6667,08-30-2013,115.97,99.19596270635532
6668,09-03-2013,115.49,99.58609985341036
6669,09-04-2013,115.65,100.13854013334489
6670,09-05-2013,115.81,100.13834846519671
6671,09-06-2013,117.15,101.15706761074172
6672,09-09-2013,115.2,98.33546734955185
6673,09-10-2013,112.1,97.30902777777777
6674,09-11-2013,112.37,100.24085637823373
6675,09-12-2013,113.11,100.6585387558957
6676,09-13-2013,113.31,100.17681902572717
6677,09-16-2013,110.86,97.83779013326273
6678,09-17-2013,109.05,98.36731012087317
6679,09-18-2013,109.09,100.03668042182485
6680,09-19-2013,110.66,101.43917865982215
6681,09-20-2013,110.22,99.6023856858847
6682,09-23-2013,108.56,98.49392124841226
6683,09-24-2013,107.68,99.18938835666913
6684,09-25-2013,109.46,101.65304606240713
6685,09-26-2013,108.86,99.45185455874292
6686,09-27-2013,109.45,100.54198052544554
6687,09-30-2013,107.85,98.5381452718136
6688,10-01-2013,107.32,99.50857672693556
6689,10-02-2013,109.09,101.64927320163997
6690,10-03-2013,109.49,100.36666972224768
6691,10-04-2013,109.42,99.93606722075076
6692,10-07-2013,109.66,100.21933832937304
6693,10-08-2013,110.56,100.82071858471639
6694,10-09-2013,109.02,98.60709117221418
6695,10-10-2013,111.63,102.39405613648871
6696,10-11-2013,110.65,99.1220997939622
6697,10-14-2013,110.13,99.53004970628105
6698,10-15-2013,110.67,100.49032961046036
6699,10-16-2013,110.79,100.10843046896179
6700,10-17-2013,109.55,98.88076541204079
6701,10-18-2013,109.4,99.86307622090371
6702,10-21-2013,109.47,100.06398537477148
6703,10-22-2013,109.57,100.09134922809902
6704,10-23-2013,107.74,98.32983480879804
6705,10-24-2013,106.63,98.96974197141266
6706,10-25-2013,105.7,99.12782518990903
6707,10-28-2013,108.29,102.45033112582782
6708,10-29-2013,108.04,99.76913842460061
6709,10-30-2013,108.41,100.34246575342465
6710,10-31-2013,107.53,99.18826676505857
6711,11-01-2013,105.78,98.37254719613131
6712,11-04-2013,104.85,99.12081678956324
6713,11-05-2013,105.01,100.15259895088222
6714,11-06-2013,105.46,100.4285306161318
6715,11-07-2013,103.08,97.74322017826664
6716,11-08-2013,104.29,101.17384555684905
6717,11-11-2013,105.76,101.40953111515965
6718,11-12-2013,106.29,100.50113464447807
6719,11-13-2013,106.9,100.57390158998965
6720,11-14-2013,108.29,101.30028063610852
6721,11-15-2013,108.25,99.96306214793609
6722,11-18-2013,108.8,100.5080831408776
6723,11-19-2013,108.29,99.53125
6724,11-20-2013,108.27,99.98153107396804
6725,11-21-2013,109.9,101.50549552045814
6726,11-22-2013,111.36,101.32848043676069
6727,11-25-2013,110.83,99.52406609195403
6728,11-26-2013,112.04,101.09176215826041
6729,11-27-2013,111.32,99.35737236701176
6730,11-29-2013,111.07,99.77542220625224
6731,12-02-2013,111.49,100.37813991176736
6732,12-03-2013,113.06,101.4081980446677
6733,12-04-2013,113.27,100.18574208384928
6734,12-05-2013,112.07,98.94058444424826
6735,12-06-2013,111.5,99.49138931025253
6736,12-09-2013,110.07,98.71748878923766
6737,12-10-2013,108.91,98.94612519305896
6738,12-11-2013,109.47,100.51418602515838
6739,12-12-2013,108.99,99.56152370512469
6740,12-13-2013,108.08,99.16506101477201
6741,12-16-2013,110.3,102.0540340488527
6742,12-17-2013,108.91,98.73980054397099
6743,12-18-2013,109.56,100.596823064916
6744,12-19-2013,110.78,101.11354508944869
6745,12-20-2013,112.15,101.23668532226033
6746,12-23-2013,111.58,99.4917521176995
6747,12-24-2013,111.57,99.99103782039792
6748,12-26-2013,111.65,100.07170386304563
6749,12-27-2013,112.06,100.36721898790863
6750,12-30-2013,110.47,98.58111725861146
6751,12-31-2013,109.95,99.52928396849823
6752,01-02-2014,107.94,98.1718963165075
6753,01-03-2014,106.57,98.7307763572355
6754,01-06-2014,106.71,100.13136905320448
6755,01-07-2014,107.01,100.28113578858591
6756,01-08-2014,107.42,100.38314176245211
6757,01-09-2014,107.49,100.06516477378513
6758,01-10-2014,106.44,99.02316494557634
6759,01-13-2014,108.02,101.48440435926342
6760,01-14-2014,107.12,99.16682095908166
6761,01-15-2014,108.09,100.90552651232262
6762,01-16-2014,107.46,99.41715237302247
6763,01-17-2014,108.45,100.9212730318258
6764,01-20-2014,108.01,99.59428307976026
6765,01-21-2014,109.17,101.07397463197852
6766,01-22-2014,109.69,100.47632133369973
6767,01-23-2014,109.69,100.0
6768,01-24-2014,109.14,99.49858692679369
6769,01-27-2014,108.72,99.61517317207257
6770,01-28-2014,109.1,100.3495217071376
6771,01-29-2014,108.83,99.7525206232814
6772,01-30-2014,109.36,100.48699807038501
6773,01-31-2014,108.16,98.90270665691294
6774,02-03-2014,106.55,98.51146449704143
6775,02-04-2014,107.04,100.45987799155327
6776,02-05-2014,106.81,99.78512705530642
6777,02-06-2014,108.15,101.25456417938396
6778,02-07-2014,110.12,101.82154415164123
6779,02-10-2014,110.18,100.05448601525609
6780,02-11-2014,109.21,99.11962243601378
6781,02-12-2014,108.62,99.45975643256114
6782,02-13-2014,108.98,100.33143067575033
6783,02-14-2014,108.63,99.67884015415672
6784,02-18-2014,110.14,101.39003958390869
6785,02-19-2014,110.37,100.20882513165064
6786,02-20-2014,109.42,99.13925885657335
6787,02-21-2014,109.03,99.64357521476877
6788,02-24-2014,109.76,100.66954049344217
6789,02-25-2014,109.19,99.48068513119533
6790,02-26-2014,109.39,100.18316695668102
6791,02-27-2014,108.54,99.22296370783435
6792,02-28-2014,108.98,100.40538050488298
6793,03-03-2014,111.26,102.09212699577905
6794,03-04-2014,109.17,98.12151716699621
6795,03-05-2014,108.15,99.06567738389668
6796,03-06-2014,107.99,99.85205732778547
6797,03-07-2014,109.14,101.06491341790907
6798,03-10-2014,108.27,99.20285871357889
6799,03-11-2014,108.35,100.07388935069731
6800,03-12-2014,107.88,99.566220581449
6801,03-13-2014,107.48,99.6292176492399
6802,03-14-2014,108.08,100.55824339411983
6803,03-17-2014,106.99,98.99148778682458
6804,03-18-2014,106.79,99.81306664174224
6805,03-19-2014,105.95,99.2134094952711
6806,03-20-2014,105.73,99.79235488437944
6807,03-21-2014,107.2,101.3903338692897
6808,03-24-2014,106.59,99.43097014925372
6809,03-25-2014,107.01,100.39403321137068
6810,03-26-2014,105.9,98.96271376506868
6811,03-27-2014,106.58,100.6421152030217
6812,03-28-2014,106.64,100.05629574028899
6813,03-31-2014,105.95,99.3529632408102
6814,04-01-2014,105.7,99.76403964134025
6815,04-02-2014,103.37,97.79564806054873
6816,04-03-2014,104.88,101.46077198413465
6817,04-04-2014,106.41,101.4588100686499
6818,04-07-2014,104.89,98.57156282304295
6819,04-08-2014,105.83,100.89617694727811
6820,04-09-2014,107.39,101.47406217518662
6821,04-10-2014,107.1,99.72995623428625
6822,04-11-2014,107.34,100.22408963585434
6823,04-14-2014,107.68,100.31675051239053
6824,04-15-2014,109.1,101.3187221396731
6825,04-16-2014,109.71,100.55912007332721
6826,04-17-2014,109.79,100.07291951508523
6827,04-21-2014,109.69,99.90891702340832
6828,04-22-2014,108.54,98.95159084693226
6829,04-23-2014,108.48,99.94472084024324
6830,04-24-2014,109.79,101.20759587020649
6831,04-25-2014,109.53,99.76318426086164
6832,04-28-2014,109.12,99.62567333150734
6833,04-29-2014,109.89,100.70564516129032
6834,04-30-2014,108.63,98.85339885339884
6835,05-01-2014,108.63,100.0
6836,05-02-2014,109.48,100.78247261345854
6837,05-05-2014,109.48,100.0
6838,05-06-2014,108.3,98.92217756667884
6839,05-07-2014,108.17,99.87996306555864
6840,05-08-2014,108.19,100.01848941481002
6841,05-09-2014,108.26,100.06470098900084
6842,05-12-2014,108.37,100.10160724182523
6843,05-13-2014,108.78,100.37833348712743
6844,05-14-2014,109.87,101.00202243059387
6845,05-15-2014,109.74,99.88167834713751
6846,05-16-2014,110.9,101.05704392199746
6847,05-19-2014,110.84,99.9458972046889
6848,05-20-2014,110.35,99.55792132804041
6849,05-21-2014,111.32,100.87902129587675
6850,05-22-2014,110.89,99.61372619475387
6851,05-23-2014,110.19,99.36874380016232
6852,05-26-2014,110.01,99.8366457936292
6853,05-27-2014,109.81,99.81819834560494
6854,05-28-2014,109.09,99.34432201074583
6855,05-29-2014,109.98,100.81584013200111
6856,05-30-2014,109.21,99.299872704128
6857,06-02-2014,109.34,100.11903671824925
6858,06-03-2014,108.87,99.57014816169746
6859,06-04-2014,109.07,100.18370533664003
6860,06-05-2014,108.43,99.41322086733292
6861,06-06-2014,109.21,100.71935811122381
6862,06-09-2014,110.55,101.22699386503066
6863,06-10-2014,109.18,98.76074174581639
6864,06-11-2014,109.83,100.59534713317457
6865,06-12-2014,112.18,102.13967039970863
6866,06-13-2014,113.15,100.8646817614548
6867,06-16-2014,113.42,100.23862129916041
6868,06-17-2014,114.02,100.52900722976548
6869,06-18-2014,114.25,100.20171899666725
6870,06-19-2014,115.19,100.82275711159738
6871,06-20-2014,114.55,99.44439621494922
6872,06-23-2014,113.62,99.18812745525972
6873,06-24-2014,113.74,100.10561520859002
6874,06-25-2014,112.84,99.20872164585899
6875,06-26-2014,112.61,99.79617157036512
6876,06-27-2014,112.62,100.00888020602079
6877,06-30-2014,111.03,98.58817261587639
6878,07-01-2014,110.84,99.82887507880753
6879,07-02-2014,110.18,99.40454709491159
6880,07-03-2014,108.98,98.9108731167181
6881,07-07-2014,108.7,99.74307212332538
