Date,AMZN Price,APPL Price,Bitcoin Price,DOW Price,Ethereum Price,GOOGL Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price,META Price
2019-08-02,91.162,51.005,10523.946375083,8769.46,222.65,59.816,,136.9,2932.05,8004.07,848.57,4.0297,15.6227,61.12,,16.222000122070312,189.02
2019-08-03,,,10806.817073981,,221.06,,,,,,,,,,,,
2019-08-04,,,10948.187619903,,220.72,,,,,,,,,,,,
2019-08-05,88.2565,48.335,11782.652143549,8524.96,232.45,57.7375,,132.21,2844.74,7726.04,859.63,3.7698,15.2213,59.32,,16.344999313354492,181.73
2019-08-06,89.3915,49.25,11497.062684201,8632.73,225.63,58.554,,134.69,2881.77,7833.27,864.11,3.8087,15.3833,58.63,,16.405000686645508,184.51
2019-08-07,89.67,49.76,11976.654827569,8629.23,224.66,58.7955,,135.28,2883.98,7862.83,884.72,3.8472,15.5613,55.03,,17.15600014,185.15
2019-08-08,91.6445,50.8575,12019.255358112,8751.5,221.39,60.3095,,138.89,2938.09,8039.16,878.84,3.9565,15.8867,56.29,,16.900999069213867,190.16
2019-08-09,90.379,50.2475,11857.844469936,8711.58,210.53,59.445,,137.71,2918.65,7959.14,878.26,3.8545,15.6673,57.37,,16.89699935913086,187.85
2019-08-10,,,11342.468601716,,205.93,,,,,,,,,,,,
2019-08-11,,,11555.775899235,,216.42,,,,,,,,,,,,
2019-08-12,89.246,50.12,11398.762190123,8600.79,211.41,58.725,,135.79,2883.75,7863.41,883.33,3.7862,15.2673,57.13,,17.038999557495117,185.37
2019-08-13,91.217,52.2425,10920.980312582,8695.74,209.3,59.8365,,138.6,2926.32,8016.36,881.52,3.9013,15.6667,59.9,,16.95599937438965,188.45
2019-08-14,88.148,50.6875,10010.249937915,8464.66,187.1,58.2125,,133.98,2840.6,7773.94,889.5,3.7517,14.6413,57.86,,17.253000259399414,179.71
2019-08-15,88.806,50.435,10296.600266166,8486.36,187.14,58.466,,133.68,2847.6,7766.62,891.48,3.7193,14.376,57.37,,17.187999725341797,182.59
2019-08-16,89.6285,51.625,10344.507989693,8592.81,184.88,58.9605,,136.13,2888.68,7895.99,887.05,3.989,14.6627,59.0,,17.09600067138672,183.7
2019-08-17,,,10220.070168212,,185.59,,,,,,,,,,,,
2019-08-18,,,10331.467108077,,194.33,,,,,,,,,,,,
2019-08-19,90.806,52.5875,10890.253796002,8674.32,201.64,60.022,,138.41,2923.65,8002.81,880.07,4.2695,15.122,59.79,,16.913999557495117,186.17
2019-08-20,90.069,52.59,10751.857323258,8621.59,196.14,59.1765,,137.26,2900.51,7948.56,882.45,4.1968,15.0573,59.03,,17.121999740600586,183.81
2019-08-21,91.177,53.16,10136.964618751,8699.45,187.24,59.579,,138.79,2924.43,8020.21,882.45,4.2808,14.722,60.6,,17.125,183.55
2019-08-22,90.28,53.115,10123.994480368,8702.15,190.29,59.576,,137.78,2922.95,7991.39,878.26,4.287,14.81,59.81,,17.013999938964844,182.04
2019-08-23,87.481,50.66,10385.507551618,8496.74,194.02,57.679,,133.39,2847.11,7751.77,895.2,4.061,14.0933,58.64,,17.395000457763672,177.75
2019-08-24,,,10142.839395055,,190.6,,,,,,,,,,,,
2019-08-25,,,10118.399575204,,186.3,,,,,,,,,,,,
2019-08-26,88.4435,51.6225,10374.876617245,8587.56,188.67,58.559,,135.45,2878.38,7853.74,894.97,4.1362,14.3333,58.64,,17.624000549316406,180.36
2019-08-27,88.0915,51.04,10219.413373246,8544.49,186.58,58.541,,135.74,2869.16,7826.95,903.47,4.045,14.272,58.44,,18.138999938964844,181.3
2019-08-28,88.2125,51.3825,9759.791528413,8625.66,173.03,58.6875,,135.56,2887.94,7856.88,901.9,4.0305,14.3727,60.42,,18.304000854492188,181.76
2019-08-29,89.32,52.2525,9493.755389208,8739.01,168.66,59.712,,138.12,2924.58,7973.39,,4.175,14.7807,60.59,,18.16699981689453,185.57
2019-08-30,88.8145,52.185,9582.255357778,8751.88,168.16,59.5265,,137.86,2926.46,7962.88,890.43,4.1878,15.0407,61.04,,18.184999465942383,185.67
2019-08-31,,,9609.787647368,,171.57,,,,,,,,,,,,
2019-09-01,,,9716.721909689,,169.72,,,,,,,,,,,,
2019-09-02,,,10329.859051573,,178.11,,,,,,,,,58.55,,,
2019-09-03,89.492,51.425,10603.095462993,8696.63,178.75,58.4775,,136.04,2906.27,7874.16,905.86,4.1042,15.0007,57.93,,19.07900047302246,182.39
2019-09-04,90.031,52.2975,10578.320209569,8767.65,174.72,59.1135,,137.63,2937.78,7976.88,908.48,4.219,14.712,60.68,,19.391000747680664,187.14
2019-09-05,92.036,53.32,10574.499542005,8872.87,173.92,60.6095,,140.05,2976.0,8116.83,888.16,4.4935,15.3053,62.7,,18.65600014,190.9
2019-09-06,91.6755,53.315,10339.455631575,8869.77,169.37,60.316,,139.1,2978.71,8103.07,882.34,4.4663,15.1633,61.28,,17.968000411987305,187.49
2019-09-07,,,10477.09483846,,178.59,,,,,,,,,,,,
2019-09-08,,,10410.187644035,,180.47,,,,,,,,,,,,
2019-09-09,91.5675,53.5425,10322.057607889,8913.94,182.47,60.2635,,137.52,2978.43,8087.44,879.77,4.5125,15.4527,63.99,,18.018999099731445,188.76
2019-09-10,91.0275,54.175,10132.544804558,8962.64,179.81,60.285,,136.08,2979.39,8084.16,872.85,4.5795,15.7027,64.67,,18.041000366210938,186.17
2019-09-11,91.1495,55.8975,10159.720473324,9039.6,178.28,61.0,,136.12,3000.93,8169.68,875.17,4.6083,16.4733,63.02,,18.03100014,188.49
2019-09-12,92.1775,55.7713,10387.514841215,9039.53,180.72,61.7485,,137.52,3009.57,8194.47,877.62,4.6068,16.3913,60.76,,18.041000366210938,187.47
2019-09-13,91.967,54.6875,10346.599194957,9056.67,181.11,62.0015,,137.32,3007.39,8176.71,873.02,4.5485,16.3467,61.25,,17.43600082397461,187.19
2019-09-14,,,10353.549798216,,188.16,,,,,,,,,,,,
2019-09-15,,,10313.443525982,,194.3,,,,,,,,,,,,
2019-09-16,90.392,54.975,10268.657984963,9010.88,197.22,61.5815,,136.33,2997.96,8153.54,880.01,4.5053,16.1873,68.42,,17.900999069213867,186.22
2019-09-17,91.1275,55.175,10208.165817936,9026.36,210.9,61.494,,137.39,3005.7,8186.02,881.11,4.5267,16.3193,65.59,,18.016000747680664,188.08
2019-09-18,90.873,55.6925,10164.101904869,9009.24,210.21,61.6325,,138.52,3006.73,8177.39,882.51,4.4995,16.2327,64.29,,17.795000076293945,188.14
2019-09-19,91.075,55.24,10241.608795395,8990.3,220.21,61.9375,,141.07,3006.79,8182.88,876.92,4.4235,16.44,64.25,,17.773000717163086,190.14
2019-09-20,89.708,54.4325,10179.862230841,8955.04,219.94,61.492,,139.44,2992.07,8117.67,882.1,4.3173,16.0413,65.23,,17.738000869750977,189.93
2019-09-21,,,10006.065330833,,211.03,,,,,,,,,,,,
2019-09-22,,,10050.187541129,,211.13,,,,,,,,,,,,
2019-09-23,89.265,54.68,9719.397018609,8945.26,201.54,61.7345,,139.14,2991.78,8112.46,891.65,4.371,16.082,64.66,,18.600000381469727,186.82
2019-09-24,87.0805,54.42,8588.424905857,8926.66,172.85,60.9165,,137.38,2966.6,7993.63,896.72,4.3133,14.8807,64.13,,18.517000198364254,181.28
2019-09-25,88.4165,55.2575,8439.846189898,8978.61,167.27,62.297,,139.36,2984.87,8077.38,880.47,4.4558,15.2467,62.41,,17.961999893188477,182.8
2019-09-26,86.992,54.9725,8077.936354442,8966.72,165.92,62.1145,,139.54,2977.62,8030.66,882.16,4.4335,16.1707,62.08,,17.801000595092773,180.11
2019-09-27,86.2725,54.705,8183.569872359,8933.9,173.19,61.2975,,137.73,2961.79,7939.63,877.04,4.294,16.142,62.48,,17.552000045776367,177.1
2019-09-28,,,8208.59598768,,173.62,,,,,,,,,,,,
2019-09-29,,,8068.668738286,,168.75,,,,,,,,,,,,
2019-09-30,86.7955,55.9925,8269.028681584,8961.15,181.05,61.057,,139.03,2976.74,7999.34,857.53,4.3518,16.058,60.99,,16.898000717163086,178.08
2019-10-01,86.7825,56.1475,8294.743596648,8835.45,175.66,60.3,,137.07,2940.25,7908.68,866.91,4.35,16.3127,60.06,,17.20199966430664,175.81
2019-10-02,85.6615,54.74,8361.919233145,8672.26,179.42,58.896,,134.65,2887.61,7785.25,877.91,4.326,16.2087,57.92,,17.591999053955078,174.6
2019-10-03,86.221,55.205,8232.129997665,8710.66,174.54,59.4715,,136.28,2910.63,7872.26,881.35,4.5328,15.5353,58.01,,17.584999084472656,179.38
2019-10-04,86.9825,56.7525,8155.655358897,8827.92,175.55,60.548,,138.12,2952.01,7982.47,880.82,4.5492,15.4287,59.13,,17.540000915527344,180.45
2019-10-05,,,8130.134393189,,175.33,,,,,,,,,,,,
2019-10-06,,,7876.455217631,,170.1,,,,,,,,,,,,
2019-10-07,86.633,56.765,8196.151959898,8798.55,184.08,60.4125,,137.12,2938.79,7956.29,875.87,4.6083,15.848,59.46,,17.457000732421875,179.68
2019-10-08,85.2755,56.1,8189.796865126,8684.32,180.6,59.5065,,135.67,2893.06,7823.78,875.58,4.4307,16.0033,58.14,,17.617000579833984,177.75
2019-10-09,86.0995,56.7575,8572.837276209,8753.11,191.75,60.12,,138.24,2919.4,7903.74,880.76,4.5178,16.302,59.7,,17.72800064086914,179.85
2019-10-10,86.013,57.5225,8556.950238475,8805.96,190.1,60.4735,,139.1,2938.13,7950.78,873.84,4.5758,16.316,59.08,,17.520000457763672,180.03
2019-10-11,86.596,59.0525,8272.024050522,8904.75,182.68,60.7855,,139.68,2970.27,8057.04,866.73,4.6498,16.526,60.59,,17.461999893188477,184.19
2019-10-12,,,8314.921537248,,182.58,,,,,,,,,,,,
2019-10-13,,,8294.599727264,,181.11,,,,,,,,,,,,
2019-10-14,86.8215,58.9675,8347.201506449,8878.96,186.72,60.8885,,139.55,2966.15,8048.65,871.91,4.6633,17.1307,58.81,,17.634000778198242,183.28
2019-10-15,88.369,58.83,8174.781558437,8947.09,180.59,62.112,,141.575,2995.68,8148.71,863.71,4.9093,17.1927,59.19,,17.308000564575195,188.89
2019-10-16,88.8715,58.5925,8008.809279101,8956.83,174.47,62.15,,140.41,2989.69,8124.18,869.82,4.8553,17.3167,59.3,,17.35099983215332,189.55
2019-10-17,89.374,58.82,8075.178241452,8980.27,177.16,62.64,,139.69,2997.95,8156.85,,4.8573,17.4647,59.35,,17.535999298095703,190.39
2019-10-18,87.8755,59.1025,7955.464770683,8940.8,172.74,62.2205,,137.41,2986.2,8089.54,869.88,4.7623,17.13,59.96,,17.50200080871582,185.85
2019-10-19,,,7950.124307851,,170.4,,,,,,,,,,,,
2019-10-20,,,8202.005472651,,175.22,,,,,,,,,,,,
2019-10-21,89.283,60.1275,8212.771665108,8986.33,173.98,62.214,,138.43,3006.72,8162.99,866.38,4.9002,16.9,58.95,,17.525999069213867,189.76
2019-10-22,88.2865,59.99,8040.006228697,9008.32,171.03,62.06,,136.37,2995.99,8104.3,866.03,4.8903,17.0387,60.5,,17.437000274658203,182.34
2019-10-23,88.1085,60.795,7469.521062846,9018.47,162.28,62.8815,,137.24,3004.52,8119.79,870.81,4.8773,16.9787,60.52,,17.517000198364258,186.15
2019-10-24,89.039,60.895,7440.037915254,9008.55,160.38,62.9555,,139.94,3010.29,8185.8,876.05,4.9215,19.9787,61.71,,17.73900032043457,186.38
2019-10-25,88.0665,61.645,8651.134449573,9052.32,181.49,63.215,,140.73,3022.55,8243.12,876.4,5.1135,21.8753,62.06,,17.861000061035156,187.89
2019-10-26,,,9235.929531419,,179.62,,,,,,,,,,,,
2019-10-27,,,9544.094411496,,186.1,,,,,,,,,,,,
2019-10-28,88.854,62.2625,9234.267438557,9054.37,184.17,64.449,,144.19,3039.42,8325.99,870.87,5.1698,21.8473,60.39,,17.81599998474121,189.4
2019-10-29,88.1355,60.8225,9411.88531791,9046.54,190.94,63.033,,142.83,3036.89,8276.85,867.9,5.073,21.0813,61.05,,17.770999908447266,189.31
2019-10-30,88.9995,60.815,9162.391745136,9037.33,182.42,63.035,,144.61,3046.77,8303.98,871.39,5.075,21.0007,60.22,,17.815000534057617,188.25
2019-10-31,88.833,62.19,9154.923648472,8994.23,182.18,62.94,,143.37,3037.56,8292.36,881.93,5.0255,20.9947,59.3,,18.013999938964844,191.65
2019-11-01,89.572,63.955,9225.753942278,9103.41,182.77,63.6125,,143.72,3066.91,8386.4,879.95,5.0648,20.8873,60.17,,18.003999710083008,193.62
2019-11-02,,,9290.257018683,,183.25,,,,,,,,,,,,
2019-11-03,,,9205.743201034,,181.7,,,,,,,,,,,,
2019-11-04,90.233,64.375,9389.905541185,9157.13,185.71,64.4805,,144.55,3078.27,8433.2,879.77,5.2625,21.1647,62.52,,18.013999938964844,194.72
2019-11-05,90.0855,64.2825,9311.283796968,9161.51,188.67,64.572,,144.46,3074.62,8434.68,863.82,5.2403,21.148,62.72,,17.516000747680664,194.32
2019-11-06,89.7885,64.31,9329.520807093,9161.08,189.28,64.5505,,144.06,3076.78,8410.63,869.29,5.1908,21.772,62.11,,17.558000564575195,191.55
2019-11-07,89.41,64.8575,9219.011987478,9186.95,188.28,65.347,,144.26,3085.18,8434.52,854.55,5.2085,22.3693,62.6,,16.969999313354492,190.42
2019-11-08,89.294,65.035,8791.640946347,9177.46,184.03,65.45,,145.96,3093.08,8475.31,853.32,5.1945,22.476,62.0,,16.783000946044922,190.84
2019-11-09,,,8818.43226403,,184.89,,,,,,,,,,,,
2019-11-10,,,9043.004448601,,189.31,,,,,,,,,,,,
2019-11-11,88.5825,65.55,8732.15412281,9161.24,184.98,64.914,,146.11,3087.01,8464.28,850.78,5.2045,23.006,62.58,,16.761999130249023,189.61
2019-11-12,88.9,65.49,8801.603779134,9150.77,185.97,64.8605,,147.07,3091.84,8486.09,849.57,5.2403,23.3287,62.19,,16.677000045776367,194.47
2019-11-13,87.6555,66.1175,8785.801622778,9165.78,187.56,64.809,,147.31,3094.04,8482.1,855.96,5.2142,23.074,62.27,,16.898000717163086,193.19
2019-11-14,87.73,65.66,8662.422431497,9173.82,182.53,65.4575,,148.06,3096.63,8479.02,861.78,5.2447,23.29,62.46,,17.01300048828125,193.15
2019-11-15,86.9745,66.44,8474.539001785,9222.87,180.19,66.677,,149.97,3120.46,8540.83,858.99,5.1048,23.478,63.32,,16.933000564575195,195.1
2019-11-16,,,8497.411044782,,182.45,,,,,,,,,,,,
2019-11-17,,,8503.04943466,,184.18,,,,,,,,,,,,
2019-11-18,87.6265,66.775,8211.78969301,9233.26,178.5,65.992,,150.34,3122.03,8549.94,860.97,5.307,23.3327,62.82,,16.985000610351562,197.4
2019-11-19,87.6395,66.5725,8134.769580205,9202.94,175.94,65.6295,,150.39,3120.18,8570.66,862.37,5.1998,23.968,62.37,,17.10300064086914,199.32
2019-11-20,87.2765,65.7975,8097.187492427,9161.17,175.39,65.093,,149.62,3108.46,8526.73,862.25,5.2795,23.4813,63.8,,17.100000381469727,197.51
2019-11-21,86.7355,65.5025,7631.016803397,9141.09,161.76,65.007,,149.48,3103.54,8506.21,856.14,5.2545,23.6553,64.99,,17.049999237060547,197.93
2019-11-22,87.286,65.445,7290.351827984,9183.86,149.8,64.6835,,149.59,3110.29,8519.88,856.14,5.2722,22.2027,64.83,,16.985000610351562,198.82
2019-11-23,,,7316.797514649,,150.36,,,,,,,,,,,,
2019-11-24,,,6932.313157281,,139.96,,,,,,,,,,,,
2019-11-25,88.692,66.5925,7133.946457871,9250.77,145.9,65.282,,151.23,3133.64,8632.49,852.24,5.5303,22.4227,64.67,,16.871000289916992,199.79
2019-11-26,89.847,66.0725,7169.264737836,9271.99,147.47,65.65,,152.03,3140.52,8647.93,854.33,5.425,21.928,64.82,,17.030000686645508,198.97
2019-11-27,90.9255,66.96,7502.033156435,9276.51,152.1,65.6065,,152.32,3153.63,8705.18,850.49,5.456,22.086,65.03,,16.91200065612793,202.0
2019-11-28,,,7442.795357732,,152.32,,,,,,,,,64.68,,,
2019-11-29,90.04,66.8125,7740.415549447,9233.75,154.55,65.2045,,151.38,3140.98,8665.47,857.42,5.4185,21.996,64.5,,16.96899986,201.64
2019-11-30,,,7548.613483041,,151.37,,,,,,,,,,,,
2019-12-01,,,7417.184161887,,150.59,,,,,,,,,,,,
2019-12-02,89.08,66.04,7315.108656927,9145.63,148.65,64.443,,149.55,3113.87,8567.99,855.38,5.2313,22.3247,63.2,,16.836000442504883,199.7
2019-12-03,88.498,64.8625,7300.20831055,9050.72,145.31,64.737,,149.31,3093.2,8520.64,864.23,5.1915,22.4133,62.95,,17.125,198.82
2019-12-04,88.0345,65.435,7216.45616286,9104.24,145.79,65.947,,149.85,3112.76,8566.67,861.78,5.2355,22.202,65.25,,16.797000885009766,198.71
2019-12-05,87.024,66.395,7386.51006291,9111.61,148.1,66.348,,149.93,3117.43,8570.7,863.47,5.2185,22.0247,65.67,,16.941999435424805,199.36
2019-12-06,87.58,67.6775,7532.61098739,9201.18,148.45,66.9695,,151.75,3145.91,8656.53,852.99,5.3042,22.3927,66.5,,16.481000900268555,201.05
2019-12-07,,,7496.125957769,,148.28,,,,,,,,,,,,
2019-12-08,,,7516.676668173,,151.03,,,,,,,,,,,,
2019-12-09,87.4755,66.73,7350.418118369,9168.24,147.38,67.1495,,151.36,3135.96,8621.83,852.88,5.3042,22.6353,66.44,,16.531999588012695,201.34
2019-12-10,86.9605,67.12,7233.814525048,9154.44,145.56,67.1445,,151.13,3132.52,8616.18,854.74,5.3495,23.256,66.57,,16.59600067138672,200.87
2019-12-11,87.436,67.6925,7199.716155364,9174.99,141.98,67.2125,,151.7,3141.63,8654.05,858.76,5.4335,23.5133,65.37,,16.743999481201172,202.26
2019-12-12,88.0165,67.865,7202.46079296,9230.92,144.72,67.4245,,153.24,3168.57,8717.32,857.18,5.6018,23.9787,66.67,,16.844999313354492,196.75
2019-12-13,88.047,68.7875,7255.126876879,9241.8,144.8,67.3435,,154.53,3168.8,8734.88,862.37,5.5998,23.8927,67.44,,16.91200065612793,194.11
2019-12-14,,,7078.955218817,,142.03,,,,,,,,,,,,
2019-12-15,,,7120.922417547,,141.42,,,,,,,,,,,,
2019-12-16,88.4605,69.965,6902.888387618,9299.71,131.73,68.035,,155.53,3191.45,8814.23,861.96,5.6288,25.4333,68.04,,17.018999099731445,197.92
2019-12-17,89.533,70.1025,6624.129257675,9309.43,122.06,67.7445,,154.69,3192.52,8823.36,862.02,5.7073,25.266,68.99,,16.97800064086914,198.39
2019-12-18,89.2015,69.935,7275.754883601,9290.11,132.78,67.5955,,154.37,3191.14,8827.73,860.91,5.7378,26.21,69.12,,16.952999114990234,202.5
2019-12-19,89.614,70.005,7150.376098438,9321.69,128.1,67.822,,155.71,3205.37,8887.22,864.23,5.8865,26.936,69.7,,17.058000564575195,206.06
2019-12-20,89.325,69.86,7185.155243857,9368.76,128.19,67.561,,157.41,3221.22,8924.96,862.19,5.9843,27.0393,68.66,,17.128000259399414,206.3
2019-12-21,,,7138.888883851,,126.99,,,,,,,,,,,,
2019-12-22,,,7482.961455839,,132.19,,,,,,,,,,,,
2019-12-23,89.65,71.0,7329.609333692,9374.87,128.08,67.5315,,157.41,3224.01,8945.65,866.73,5.9705,27.948,67.49,,17.402999877929688,206.18
2019-12-24,89.4605,71.0675,7240.62033283,9371.16,127.75,67.2215,,157.38,3223.38,8952.88,876.11,5.9655,28.35,69.26,,17.756999969482422,205.12
2019-12-25,,,7205.3806879,,124.91,,,,,,,,,,,,
2019-12-26,93.4385,72.4775,7211.341193713,9403.95,125.93,68.1235,,158.67,3239.91,9022.39,881.7,5.9798,28.7293,69.26,,17.893999099731445,207.79
2019-12-27,93.49,72.45,7246.422424633,9409.02,126.29,67.732,,158.96,3240.02,9006.62,883.85,5.9218,28.692,68.91,,17.849000930786133,208.1
2019-12-28,,,7312.04457,,128.35,,,,,,,,,,,,
2019-12-29,,,7386.37606034,,134.4,,,,,,,,,,,,
2019-12-30,92.3445,72.88,7245.988922674,9359.32,131.56,66.9855,,157.59,3221.29,8945.99,884.14,5.808,27.6467,68.3,,17.908000946044922,204.41
2019-12-31,92.392,73.4125,7202.624250734,9386.48,129.21,66.9695,,157.7,3230.78,8972.6,886.76,5.8825,27.8887,67.77,,17.827999114990234,205.25
2020-01-01,,,7213.918462217,,129.67,,,,,,,,,,,,
2020-01-02,94.9005,75.0875,6968.274896337,9446.78,237.219055,68.434,,160.62,3257.85,9092.19,889.67,5.9977,28.684,67.05,,17.965999603271484,209.78
2020-01-03,93.7485,74.3575,7317.184074338,9385.56,210.933151,68.076,,158.62,3234.85,9020.77,903.82,5.9017,29.534,69.08,,18.06800079345703,208.67
2020-01-04,,,7358.491964047,,134.33,,,,,,,,,,,,
2020-01-05,,,7352.362745092,,414.067352,,,,,,,,,,,,
2020-01-06,95.144,74.95,7764.21795016,9390.08,144.08,69.8905,,159.03,3246.28,9071.46,913.37,5.9265,30.1027,70.25,,18.097000122070312,212.6
2020-01-07,95.343,74.5975,8155.216395206,9372.83,239.075531,69.7555,,157.58,3237.18,9068.58,916.57,5.9983,31.2707,68.74,,18.31599998474121,213.06
2020-01-08,94.5985,75.7975,8055.759827258,9424.69,140.81,70.252,,160.09,3253.05,9129.24,909.09,6.0095,32.8093,67.31,,18.08799934387207,215.22
2020-01-09,95.0525,77.4075,7829.063239858,9481.03,137.74,70.9895,,162.09,3274.7,9203.43,906.39,6.0755,32.0893,66.58,,17.860000610351562,218.3
2020-01-10,94.158,77.5825,8160.41356717,9447.19,200.767242,71.448,,161.34,3265.35,9178.86,910.5,6.108,31.8767,66.77,,18.03300094604492,218.06
2020-01-11,,,8024.791558571,,158.216019,,,,,,,,,,,,
2020-01-12,,,8164.590607768,,144.11,,,,,,,,,,,,
2020-01-13,94.565,79.24,8116.969510017,9492.25,589.663208,72.0015,,163.28,3288.13,9273.93,905.75,6.2995,34.9907,64.14,,17.926000595092773,221.91
2020-01-14,93.472,78.17,8838.564861799,9524.47,123.306023,71.5295,,162.13,3283.15,9251.33,902.95,6.182,35.8614,64.45,,17.673999786376953,219.06
2020-01-15,93.101,77.835,8807.632433908,9573.56,433.354919,71.96,,163.18,3289.29,9258.7,908.3,6.1393,34.5667,63.29,,17.92300033569336,221.15
2020-01-16,93.897,78.81,8722.037088492,9656.44,259.894714,72.508,,166.17,3316.81,9357.13,906.21,6.2233,34.2327,64.63,,17.875,221.77
2020-01-17,93.236,79.6825,8921.648280804,9674.97,480.360077,73.976,,167.1,3329.62,9388.94,912.03,6.232,34.0334,64.05,,18.01300048828125,222.14
2020-01-18,,,8929.544856857,,378.213684,,,,,,,,,,,,
2020-01-19,,,8697.342225048,,471.630432,,,,,,,,,,,,
2020-01-20,,,8639.196220239,,416.439789,,,,,,,,,64.63,,,
2020-01-21,94.6,79.1425,8747.381850419,9618.72,199.883606,74.1125,,166.5,3320.79,9370.81,910.63,6.1985,36.48,63.66,,17.750999450683594,221.44
2020-01-22,94.373,79.425,8672.801078606,9606.01,634.854187,74.2085,,165.7,3321.75,9383.77,909.93,6.2513,37.9707,62.11,,17.770999908447266,221.32
2020-01-23,94.229,79.8075,8391.607956581,9647.41,320.585541,74.2345,,166.72,3325.54,9402.48,915.0,6.3215,38.1467,61.26,,17.773000717163086,219.76
2020-01-24,93.082,79.5775,8440.287025972,9603.24,265.216431,73.3085,,165.04,3295.47,9314.91,918.84,6.262,37.6547,59.34,,18.05699920654297,217.94
2020-01-25,,,8366.208771054,,352.161865,,,,,,,,,,,,
2020-01-26,,,8591.002875698,,167.9,,,,,,,,,,,,
2020-01-27,91.417,77.2375,8895.603627951,9456.34,403.99704,71.5865,,162.28,3243.63,9139.31,922.04,6.005,37.2014,58.54,,18.0,214.87
2020-01-28,92.6625,79.4225,9334.836393301,9512.13,354.9505,72.525,,165.46,3276.24,9269.68,917.44,6.1993,37.7934,59.37,,17.402000427246094,217.79
2020-01-29,92.9,81.085,9304.918063766,9527.45,173.72,72.835,,168.04,3273.4,9275.16,917.56,6.1385,38.7327,59.46,,17.430999755859375,223.23
2020-01-30,93.534,80.9675,9503.267999973,9550.49,184.59,72.7125,,172.78,3283.66,9298.93,925.24,6.1453,42.7207,57.72,,17.95199966430664,209.53
2020-01-31,100.436,77.3775,9336.132884714,9370.29,180.160172,71.639,,170.23,3225.52,9150.94,924.49,5.9108,43.3714,57.77,,17.972000122070312,201.91
2020-02-01,,,9386.105651619,,183.64,,,,,,,,,,,,
2020-02-02,,,9339.574889161,,188.44,,,,,,,,,,,,
2020-02-03,100.21,77.165,9302.36265841,9406.73,189.79,74.13,,174.38,3248.92,9273.4,921.29,6.0083,52.0,54.0,,17.639999389648438,204.19
2020-02-04,102.4835,79.7125,9187.070016251,9506.66,188.93,72.2705,,180.12,3297.59,9467.97,905.62,6.1783,59.1374,53.9,,17.527999877929688,209.83
2020-02-05,101.9935,80.3625,9602.309743074,9638.33,203.83,72.3025,,179.9,3334.69,9508.68,909.87,6.269,48.98,55.36,,17.569000244140625,210.11
2020-02-06,102.5115,81.3025,9754.07841167,9644.34,213.16,73.7985,,183.63,3345.78,9572.15,914.07,6.3561,49.9307,55.18,,17.788999557495117,210.85
2020-02-07,103.964,80.0075,9820.295541559,9581.66,223.33,73.9555,,183.89,3327.71,9520.51,,6.2898,49.8714,54.53,,17.665000915527344,212.33
2020-02-08,,,9899.911944208,,223.05,,,,,,,,,,,,
2020-02-09,,,10128.750275518,,224.54,,,,,,,,,,,,
2020-02-10,106.6955,80.3875,9869.436911635,9622.64,222.95,75.433,,188.7,3352.09,9628.39,919.6,6.5743,51.4187,53.39,,17.757999420166016,213.06
2020-02-11,107.54,79.9025,10229.700902488,9636.66,236.76,75.503,,184.44,3357.75,9638.94,914.12,6.6973,51.6254,54.0,,17.572999954223633,207.19
2020-02-12,108.0,81.8,10327.554589217,9710.01,265.58,75.9315,,184.71,3379.45,9725.96,915.0,6.8135,51.1527,55.54,,17.47800064086914,210.76
2020-02-13,107.4935,81.2175,10225.415261826,9700.51,268.75,75.6695,,183.71,3373.94,9711.97,919.19,6.7695,53.6,56.34,,17.600000381469727,213.14
