Date,AMZN Price,APPL Price,Bitcoin Price,Dow Jones Composite Price,Ethereum Price,META Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price
2020-11-07,,,14821.983251777,,435.21,,2.0215,,,,,,,,,
2020-11-08,,,15499.081293284,,454.3,,2.1558,,,,,,,,,
2020-11-09,157.187,116.32,15326.156847868,29157.97,444.32,278.77,2.0299,218.39,3550.5,11713.78,1081.09,13.6308,140.42,40.93,,23.684999465942383
2020-11-10,151.751,115.97,15280.16349114,29420.92,450.22,272.43,2.2661,211.01,3545.53,11553.86,1094.76,12.77,136.7867,42.25,,24.445999145507812
2020-11-11,156.8695,119.49,15687.480248155,29397.63,458.7,276.48,2.0,216.55,3572.66,11786.43,1086.87,13.418,139.0433,42.5,,24.250999450683594
2020-11-12,155.514,119.21,16279.270538159,29080.17,462.39,275.08,1.9089,215.44,3537.01,11709.59,1094.67,13.4568,137.2533,42.16,,24.290000915527344
2020-11-13,156.4405,119.26,16316.137259339,29479.81,476.29,276.95,2.0141,216.51,3585.15,11829.29,1102.12,13.297,136.1667,41.51,,24.75900077819824
2020-11-14,,,16083.588047602,,460.7,,1.9182,,,,,,,,,
2020-11-15,,,15961.34578839,,448.23,,2.0407,,,,,,,,,
2020-11-16,156.553,120.3,16725.110727362,29950.44,460.55,278.96,2.2626,217.23,3626.91,11924.13,1102.76,13.5153,136.03,42.71,,24.785999298095703
2020-11-17,156.783,119.39,17683.759275981,29783.35,492.79,275.0,2.1998,214.46,3609.53,11899.34,1101.13,13.4223,147.2033,42.54,,24.635000228881836
2020-11-18,155.273,118.03,17827.839147466,29438.42,478.41,271.97,2.1153,211.08,3567.79,11801.6,1094.09,13.4288,162.2133,42.91,,24.433000564575195
2020-11-19,155.851,118.64,17806.276919319,29483.23,471.21,272.94,2.085,212.42,3581.87,11904.71,1086.92,13.4403,166.4233,43.09,,24.03300094604492
2020-11-20,154.97,117.34,18641.285031419,29263.48,509.98,269.7,2.1033,210.39,3557.54,11854.97,1093.5,13.0878,163.2033,43.79,,24.347999572753903
2020-11-21,,,18709.05738082,,546.66,,2.3822,,,,,,,,,
2020-11-22,,,18413.52696735,,559.4,,2.1514,,,,,,,,,
2020-11-23,154.9195,113.85,18374.452581293,29591.27,609.22,268.43,2.2786,210.11,3577.59,11881.17,1073.65,13.14,173.95,45.0,,23.624000549316406
2020-11-24,155.903,115.17,19121.511413257,30046.24,604.97,276.92,2.2823,213.86,3635.41,12037.33,1054.32,12.9577,185.1266,46.63,,23.29199981689453
2020-11-25,159.2535,116.03,18770.202102024,29872.47,569.5,275.59,2.2661,213.87,3629.65,12094.4,1054.49,13.2348,191.3333,47.3,,23.356000900268555
2020-11-26,,,17072.810341953,,519.83,,1.9111,,,,,,,46.32,,
2020-11-27,159.767,116.59,17076.842021809,29910.37,518.68,277.81,1.861,215.23,3638.35,12205.85,1041.05,13.2613,195.2533,46.88,,22.55299949645996
2020-11-28,,,17707.715790133,,537.74,,1.8868,,,,,,,,,
2020-11-29,,,18162.123474769,,584.4,,1.9153,,,,,,,,,
2020-11-30,158.402,119.05,19721.874730214,29638.64,606.09,276.97,1.9665,214.07,3621.63,12198.74,1036.85,13.4015,189.2,46.84,,22.534000396728516
2020-12-01,161.004,122.72,18855.043740295,29823.92,582.44,286.55,1.9738,216.21,3662.45,12355.11,1058.98,13.39,194.92,47.03,,24.03300094604492
2020-12-02,160.1765,123.08,19201.276130857,29883.79,596.89,287.52,2.1209,215.37,3669.01,12349.37,1065.56,13.5445,189.6066,47.8,,24.024999618530273
2020-12-03,159.3365,122.94,19427.95495995,29969.52,605.8,281.85,2.0967,214.24,3666.72,12377.18,1071.9,13.396,197.7933,48.37,,24.086999893188477
2020-12-04,158.129,122.25,18737.192660312,30218.26,567.24,279.7,1.8535,214.36,3699.12,12464.23,1071.26,13.5583,199.68,49.1,,24.20299911499023
2020-12-05,,,19127.656824482,,596.8,,1.9795,,,,,,,,,
2020-12-06,,,19336.692554651,,595.05,,1.8505,,,,,,,,,
2020-12-07,157.9,123.75,19190.037781381,30069.79,589.53,285.58,1.8272,214.29,3691.96,12519.95,1086.4,13.6068,213.92,48.63,,24.74099922180176
2020-12-08,158.8645,124.38,18325.054202865,30173.88,554.94,283.4,1.6631,216.01,3702.25,12582.77,1091.58,13.35,216.6266,48.84,,24.68400001525879
2020-12-09,155.21,121.78,18569.987699691,30068.81,573.21,277.92,1.6592,211.8,3672.82,12338.95,1070.39,12.9308,201.4933,48.81,,23.93000030517578
2020-12-10,155.0745,123.24,18261.878450329,29999.26,558.99,277.12,1.5683,210.52,3668.1,12405.81,1069.75,12.9723,209.0233,50.33,,24.03100014
2020-12-11,155.821,122.41,18062.118986906,30046.37,544.43,273.55,1.4389,213.26,3663.46,12377.87,1073.36,13.0132,203.33,50.01,,24.031999588012695
2020-12-12,,,18804.794708687,,567.78,,1.4912,,,,,,,,,
2020-12-13,,,19169.338451969,,584.53,,1.5701,,,,,,,,,
2020-12-14,157.8485,121.78,19270.746809811,29861.55,586.29,274.19,1.5946,214.2,3647.49,12440.04,1066.66,13.3088,213.2766,50.27,,23.98500061035156
2020-12-15,158.256,127.88,19434.070313033,30199.31,588.64,275.55,1.7586,214.13,3694.62,12595.06,1080.17,13.3605,211.0833,50.77,,24.58099937438965
2020-12-16,162.048,127.81,21367.096307987,30154.54,637.18,275.67,1.7829,219.28,3701.17,12658.19,1082.38,13.2425,207.59,50.83,,24.98500061035156
2020-12-17,161.804,128.7,22823.459093674,30303.37,645.76,274.48,1.68,219.42,3722.48,12764.75,1100.61,13.3413,218.6333,51.2,,26.100000381469727
2020-12-18,160.0825,126.655,23113.992587247,30179.05,653.85,276.4,1.7014,218.59,3709.41,12755.64,1099.73,13.272,231.6666,52.17,,25.948999404907227
2020-12-19,,,23844.568074264,,658.17,,1.6707,,,,,,,,,
2020-12-20,,,23516.402834426,,638.18,,1.5635,,,,,,,,,
2020-12-21,160.309,128.23,22882.157922681,30216.45,607.85,272.79,1.5331,222.59,3694.92,12742.52,1096.18,13.3323,216.62,50.61,,26.277999877929688
2020-12-22,160.326,131.88,23801.640166626,30015.51,637.47,267.09,1.49,223.94,3687.26,12807.92,1088.9,13.2783,213.4466,49.88,,25.43400001525879
2020-12-23,159.2635,130.96,23261.78519646,30129.83,585.56,268.11,1.198,221.02,3690.01,12771.11,1093.44,13.0093,215.3266,51.05,,25.823999404907227
2020-12-24,158.6345,131.97,23733.030486264,30199.87,612.34,267.4,1.3612,222.75,3703.06,12804.73,1096.41,12.9938,220.59,50.88,,25.81100082397461
2020-12-25,,,24652.036519447,,626.93,,1.4464,,,,,,,,,
2020-12-26,,,26446.973570052,,637.44,,1.3258,,,,,,,,,
2020-12-27,,,26326.481838017,,704.46,,1.3037,,,,,,,,,
2020-12-28,164.198,136.69,27147.366752087,30403.97,730.41,277.0,1.5172,224.96,3735.36,12899.42,1094.78,12.9,221.23,50.88,,26.459999084472656
2020-12-29,166.1,134.87,27392.54054504,30335.67,729.47,276.78,1.6704,224.15,3727.04,12850.22,1096.24,12.9433,221.9966,50.44,,26.13800048828125
2020-12-30,164.2925,133.72,28810.020485478,30409.56,741.69,271.87,1.535,221.68,3732.04,12870.0,1102.35,13.1458,231.5933,50.74,,26.488000869750977
2020-12-31,162.8465,132.69,28977.96181814,30606.48,735.94,273.16,1.5073,222.42,3756.07,12888.28,1103.34,13.055,235.2233,51.22,,26.332000732421875
2021-01-01,,,29300.190935827,,729.12,,1.8421,,,,,,,,,
2021-01-02,,,32093.264962249,,1492.608765,,1.7999,,,,,,,,,
2021-01-03,,,32877.607282615,,1020.94,,2.1779,,,,,,,,,
2021-01-04,159.3315,129.41,31973.832153912,30223.89,1594.762695,268.94,2.4909,217.69,3700.65,12698.45,1133.33,13.1135,243.2566,50.37,,27.284000396728516
2021-01-05,160.9255,131.01,33965.160423041,30391.6,1533.275024,270.97,2.1636,217.9,3726.86,12818.96,1137.87,13.4048,245.0366,53.16,,27.570999145507812
2021-01-06,156.919,126.6,36904.218251055,30829.4,1677.846802,263.31,1.9414,212.25,3748.14,12740.79,1111.2,12.6145,251.9933,53.8,,26.972999572753903
2021-01-07,158.108,130.92,39493.128514839,31041.13,1614.227783,268.74,2.3635,218.29,3803.79,13067.48,1114.11,13.344,272.0133,53.7,,27.200000762939453
2021-01-08,159.135,132.05,40703.290535401,31097.97,1221.03,267.57,3.2214,219.62,3824.68,13201.98,1069.09,13.2768,293.34,55.51,,24.582000732421875
2021-01-09,,,40129.000498579,,1322.28,,3.3829,,,,,,,,,
2021-01-10,,,38299.01960037,,1117.54,,3.449,,,,,,,,,
2021-01-11,155.7105,128.98,35569.722698726,31008.69,,256.84,3.1016,217.49,3799.61,13036.43,1078.51,13.6215,270.3966,54.84,,25.23900032043457
2021-01-12,156.0415,128.8,33949.396834015,31068.69,2139.353271,251.09,3.6354,214.93,3801.19,13072.43,1075.11,13.4848,283.1466,55.98,,25.38400077819824
2021-01-13,158.2945,130.89,37359.33215959,31060.47,1130.73938,251.64,3.5242,216.34,3809.84,13128.95,1081.75,13.5318,284.8033,55.52,,25.520000457763672
2021-01-14,156.3735,128.91,39304.686213759,30991.52,2435.10498,245.64,3.2921,213.02,3795.54,13112.64,1080.23,13.2003,281.6666,55.76,,25.746000289916992
2021-01-15,155.2125,127.14,36678.950398519,30814.26,,251.36,3.2475,212.65,3768.25,12998.5,1067.6,12.8595,275.3866,54.8,,24.825000762939453
2021-01-16,,,36178.180209501,,3587.506104,,3.4247,,,,,,,,,
2021-01-17,,,35786.417028053,,1848.458252,,3.8268,,,,,,,,,
2021-01-18,,,36714.843204834,,1782.855103,,3.7868,,,,,,,54.21,,
2021-01-19,156.038,127.83,36177.487494105,30930.52,1817.624146,261.1,3.6287,216.44,3798.91,13197.18,1073.59,13.0253,281.5166,55.38,,25.27899932861328
2021-01-20,163.169,132.03,35636.110992082,31188.38,,267.48,3.7166,224.34,3851.85,13457.25,1088.85,13.3658,283.4833,55.66,,25.733999252319336
2021-01-21,165.3495,136.87,30892.802357827,31176.01,2364.751709,272.87,2.9899,224.97,3853.07,13530.91,1088.32,13.8675,281.6633,55.68,,25.82200050354004
2021-01-22,164.6115,139.07,32836.135575065,30996.98,1246.4,274.5,3.3352,225.95,3841.47,13543.06,1082.85,13.7125,282.2133,55.22,,25.52400016784668
2021-01-23,,,32045.83959395,,1233.6,,3.5079,,,,,,,,,
2021-01-24,,,32261.744350118,,1416.87,,3.6278,,,,,,,,,
2021-01-25,164.7,142.92,32272.783841286,30960.0,,278.01,3.7038,229.53,3855.36,13635.99,1082.33,13.6533,293.6,55.44,,25.454999923706055
2021-01-26,166.3065,143.16,32577.768696891,30937.04,1365.97,282.05,4.041,232.33,3849.62,13626.06,1079.88,13.4353,294.3633,55.26,,25.52899932861328
2021-01-27,161.629,142.06,30305.343778842,30303.17,1716.494629,272.14,3.675,232.9,3750.77,13270.6,1076.44,12.9178,288.0533,55.07,,25.375999450683594
2021-01-28,161.881,137.09,33117.572836963,30603.36,1305.36,265.0,3.81,238.93,3787.38,13337.16,1071.96,13.051,278.4766,54.87,,25.909000396728516
2021-01-29,160.31,131.96,34241.186845666,29982.62,2756.876953,258.33,3.8293,231.96,3714.24,13070.69,1077.26,12.9898,264.51,55.25,,26.899999618530273
2021-01-30,,,34333.107938735,,1378.05,,4.228,,,,,,,,,
2021-01-31,,,33136.139470858,,1312.55,,4.2525,,,,,,,,,
2021-02-01,167.144,134.14,33513.441195617,30211.91,,262.01,4.6148,239.65,3773.86,13403.39,1085.18,13.237,279.9366,56.42,,29.39800071716309
2021-02-02,169.0,134.99,35507.127708897,30687.48,1511.87,267.08,5.2331,239.51,3826.31,13612.78,1067.42,13.5568,290.93,57.62,,26.38400077819824
2021-02-03,165.6265,133.94,37551.934350785,30723.6,,266.65,5.7311,243.0,3830.17,13610.54,1068.41,13.5305,284.8966,58.61,,26.878000259399418
2021-02-04,166.55,137.39,36938.034865347,31055.86,1595.67,266.49,6.4085,242.01,3871.74,13777.74,1042.85,13.6643,283.33,58.98,,26.222999572753903
2021-02-05,167.6075,136.76,37945.964473995,31148.24,1680.93,268.1,6.7005,242.2,3886.83,13856.3,1055.54,13.591,284.0766,59.48,,27.013999938964844
2021-02-06,,,39191.507551212,,,,6.1225,,,,,,,,,
2021-02-07,,,38888.638236331,,1615.97,,6.6976,,,,,,,,,
2021-02-08,166.147,136.91,46225.496408246,31385.76,1750.15,266.58,7.855,242.47,3915.59,13987.64,1067.89,14.4387,287.8066,60.17,,27.56999969482422
2021-02-09,165.25,136.01,46511.520580186,31375.83,,269.45,7.8005,243.77,3911.23,14007.7,1069.81,14.2632,283.1533,60.74,,27.395999908447266
2021-02-10,164.329,135.39,44866.502278149,31437.8,1722.27,271.87,9.09,242.82,3909.88,13972.53,1072.84,14.7643,268.2733,61.17,,27.073999404907227
2021-02-11,163.1065,135.13,47680.424437754,31430.7,1745.83,270.39,9.2004,244.49,3916.38,14025.77,1063.58,15.2508,270.5533,61.09,,27.04199981689453
2021-02-12,163.8855,135.37,47622.56892074,31458.4,1859.33,270.5,9.2,244.99,3934.83,14095.47,1061.48,14.9613,272.04,62.47,,27.322999954223633
2021-02-13,,,47056.769564544,,1814.96,,8.7441,,,,,,,,,
2021-02-14,,,48673.329709376,,1800.42,,8.7158,,,,,,,,,
2021-02-15,,,47981.977492583,,,,8.8516,,,,,,,63.58,,
2021-02-16,163.4475,133.19,49261.050774171,31522.75,,273.97,8.3002,243.7,3932.59,14047.5,1047.39,15.3303,265.4066,63.96,,27.319000244140625
2021-02-17,165.432,130.84,52127.620932861,31613.02,,273.57,8.2357,244.2,3931.33,13965.49,1032.14,14.906,266.05,65.02,,27.31399917602539
2021-02-18,166.4115,129.71,51656.846873218,31493.34,1904.01,269.39,8.9771,243.79,3913.97,13865.36,1033.42,14.829,262.46,64.09,,27.07699966430664
2021-02-19,162.495,129.87,55795.155052979,31494.32,,261.56,11.4912,240.97,3906.71,13874.46,1034.82,14.9265,260.4333,62.84,,27.25200080871582
2021-02-20,,,56008.787435495,,1937.85,,9.9869,,,,,,,,,
2021-02-21,,,57367.946141722,,1933.53,,11.0753,,,,,,,,,
2021-02-22,159.037,126.0,54153.655191753,31521.69,1609.62,260.33,14.4191,234.51,3876.5,13533.05,1052.87,14.3558,238.1666,64.73,,28.08300018310547
2021-02-23,159.725,125.86,48514.382154476,31537.35,1636.05,265.855,15.2244,233.27,3881.37,13465.2,1051.41,14.142,232.9466,65.16,,27.68600082397461
2021-02-24,157.9765,125.35,49577.667053636,31961.86,1595.49,264.31,17.1691,234.55,3925.43,13597.97,1046.75,14.499,247.34,66.85,,27.85700035095215
2021-02-25,152.858,120.99,47372.377990661,31402.01,1508.01,254.69,13.8442,228.99,3829.34,13119.43,1033.65,13.3075,227.4066,66.69,,27.636999130249023
2021-02-26,154.6465,121.26,46205.257719958,30932.37,,257.62,13.5962,232.38,3811.15,13192.35,1006.52,13.7145,225.1666,65.86,,26.402000427246097
2021-02-27,,,46202.313746958,,1385.91,,13.1916,,,,,,,,,
2021-02-28,,,44986.744834586,,1419.18,,13.0887,,,,,,,,,
2021-03-01,157.307,127.79,49557.936855621,31535.51,1569.86,264.91,14.9855,236.94,3901.82,13588.83,1003.14,13.8417,239.4766,64.56,,26.64699935913086
2021-03-02,154.7265,125.12,48245.59608153,31391.52,1543.85,259.0,13.9438,233.87,3870.29,13358.79,1009.32,13.4063,228.8133,63.17,,26.850000381469727
2021-03-03,150.25,122.06,50593.579779577,31270.09,,255.41,14.0742,227.56,3819.72,12997.75,998.95,12.8048,217.7333,64.7,,26.35700035095215
2021-03-04,148.8785,120.13,48523.779583539,30924.14,1483.07,257.64,13.0508,226.73,3768.47,12723.47,990.16,12.3703,207.1466,67.32,,25.43400001525879
2021-03-05,150.023,121.42,48901.915683951,31496.3,1528.31,264.28,12.5382,231.6,3841.94,12920.15,989.24,12.4615,199.3166,69.95,,25.256999969482425
2021-03-06,,,48884.800434591,,1657.64,,13.0421,,,,,,,,,
2021-03-07,,,51409.226747725,,,,13.8174,,,,,,,,,
2021-03-08,147.5975,116.36,52326.862441311,31802.44,1843.43,255.31,13.6028,227.39,3821.35,12609.16,977.6,11.5933,187.6666,68.0,,25.239999771118164
2021-03-09,153.1425,121.085,54759.461685978,31832.74,,265.74,14.839,233.78,3875.44,13073.82,1000.57,12.5203,224.5266,67.03,,26.14800071716309
2021-03-10,152.882,119.98,55998.739272912,32297.02,1795.12,264.9,14.2048,232.42,3898.81,13068.83,1003.7,12.4683,222.6866,67.53,,26.10199928283691
2021-03-11,155.6795,121.96,57633.699811129,32485.59,,273.88,16.031,237.13,3939.34,13398.67,1004.42,12.9935,233.2,69.34,,26.16200065612793
2021-03-12,154.4745,121.03,57278.155019056,32778.64,1755.68,268.4,14.5597,235.75,3943.34,13319.86,1002.79,12.856,231.2433,68.87,,25.87999916
2021-03-13,,,61297.997385093,,1922.35,,15.3033,,,,,,,,,
2021-03-14,,,59380.018943745,,1885.23,,14.4605,,,,,,,,,
2021-03-15,154.084,123.99,55723.949158947,32953.46,1793.48,273.75,14.1577,234.81,3968.94,13459.71,1008.27,13.1913,235.98,68.78,,26.253000259399418
2021-03-16,154.593,125.57,56455.998436302,32825.95,1766.73,279.28,13.6392,237.71,3962.71,13471.57,1009.08,13.2913,225.6266,67.95,,25.974000930786133
2021-03-17,156.7865,124.76,58711.978740212,33015.37,,284.01,14.2018,237.04,3974.12,13525.2,1006.75,13.3413,233.9366,67.73,,26.030000686645508
2021-03-18,151.3995,120.53,57687.520560171,32862.3,,278.62,14.204,230.72,3915.46,13116.17,1009.9,12.7225,217.72,62.11,,26.320999145507812
2021-03-19,153.748,119.99,58091.623667025,32627.97,,290.11,14.1552,230.35,3913.1,13215.24,1015.31,12.8458,218.29,64.0,,26.29199981689453
2021-03-20,,,58219.82,,,,14.1894,,,,,,,,,
2021-03-21,,,57392.205695478,,1781.34,,14.3372,,,,,,,,,
2021-03-22,155.5435,123.39,54249.990775698,32731.2,,293.54,14.7964,235.99,3940.59,13377.54,1013.27,13.1863,223.3333,63.89,,25.74099922180176
2021-03-23,156.875,122.54,54599.961810643,32423.15,1678.98,290.63,14.1552,237.58,3910.52,13227.7,1005.76,13.0708,220.72,59.96,,25.200000762939453
2021-03-24,154.3535,120.09,52584.785401622,32420.06,1581.84,282.14,13.5973,235.46,3889.14,12961.89,1010.42,12.643,210.09,63.7,,25.201000213623047
2021-03-25,152.313,120.59,51412.192011042,32619.48,1585.74,278.74,12.9787,232.34,3909.52,12977.68,1005.65,12.5353,213.4633,61.21,,25.02199935913086
2021-03-26,152.6015,121.21,55002.769793935,33072.88,1698.84,283.02,14.7664,236.48,3974.54,13138.72,1009.96,12.8393,206.2366,63.77,,25.09199905395508
2021-03-27,,,55917.880112079,,1712.37,,16.4589,,,,,,,,,
2021-03-28,,,55861.95,,1698.17,,18.0645,,,,,,,,,
2021-03-29,153.7865,121.39,57664.850966586,33171.37,1796.9,290.82,18.9504,235.24,3971.09,13059.65,998.25,12.9483,203.7633,64.06,,24.746999740600582
2021-03-30,152.7645,119.9,58693.948561784,33066.96,1819.79,288.0,19.0685,231.85,3958.55,13045.39,981.6,12.8718,211.8733,63.28,,24.121000289916992
2021-03-31,154.704,122.15,58719.454369704,32981.55,1917.44,294.53,19.3861,235.77,3972.89,13246.87,998.84,13.3483,222.6433,63.52,,24.517000198364254
2021-04-01,158.05,123.0,58755.615177915,33153.21,1993.19,298.66,19.0443,242.35,4019.87,13480.11,1006.29,13.8118,220.5833,63.85,,24.934999465942383
2021-04-02,,,58963.327596364,,,,19.7501,,,,,,,,,
2021-04-03,,,57139.137960369,,2008.52,,22.5,,,,,,,,,
2021-04-04,,,58215.19,,2075.69,,23.7755,,,,,,,,,
2021-04-05,161.3365,125.9,58777.739363776,33527.19,2107.38,308.91,22.9717,249.07,4077.91,13705.59,1006.52,13.9875,230.35,,,24.76300048828125
2021-04-06,161.191,126.21,58093.238332403,33430.24,,306.26,25.0548,247.86,4073.94,13698.38,1014.79,13.8615,230.54,61.47,,25.211999893188477
2021-04-07,163.9695,127.9,56073.471560786,33446.26,1992.68,313.09,26.5385,249.9,4079.95,13688.84,1013.97,14.1435,223.6566,61.86,,25.232999801635746
2021-04-08,164.965,130.36,58019.88,33503.57,2075.85,313.02,26.9384,253.25,4097.17,13829.31,1023.64,14.317,227.9333,62.09,,25.569000244140625
2021-04-09,168.61,132.995,58159.44,33800.6,2143.07,312.46,27.6172,255.85,4128.8,13900.19,1015.84,14.4,225.6733,61.89,,25.31100082397461
2021-04-10,,,59747.436800736,,2133.49,,26.8021,,,,,,,,,
2021-04-11,,,60018.28649422,,,,27.8517,,,,,,,,,
2021-04-12,168.9695,131.24,59940.53,33745.4,,311.54,28.5424,255.91,4127.99,13850.0,1008.79,15.209,233.9933,62.38,,24.85300064086914
2021-04-13,170.0,134.43,63528.48,33677.27,2299.19,309.76,27.4507,258.49,4141.59,13996.1,1017.47,15.6795,254.1066,62.83,,25.41699981689453
2021-04-14,166.65,132.03,62628.975942463,33730.89,2467.41,302.82,26.4067,255.59,4124.66,13857.84,1010.89,15.277,244.0766,66.11,,25.51499938964844
2021-04-15,168.9545,134.5,63183.14,34035.99,,307.82,27.7816,259.5,4170.42,14038.76,1028.64,16.1373,246.2833,66.13,,25.95599937438965
2021-04-16,169.972,134.16,61504.768623643,34200.67,2481.23,306.18,25.2996,260.74,4185.47,14052.34,1036.45,15.9125,246.5933,65.98,,26.099000930786133
2021-04-17,,,60078.27,,2081.57,,24.85,,,,,,,,,
2021-04-18,,,56037.128717561,,2235.64,,32.3358,,,,,,,,,
2021-04-19,168.6005,134.84,55653.244867317,34077.63,2104.16,302.24,31.4711,258.74,4163.26,13914.77,1030.86,15.3618,238.21,66.54,,25.83099937438965
2021-04-20,166.7345,133.11,56363.62,33821.3,2297.03,302.65,31.7028,258.26,4134.94,13786.27,1035.4,15.1713,239.6633,65.34,,25.834999084472656
2021-04-21,168.101,133.5,53889.33,34137.31,,301.47,32.5534,260.58,4173.42,13950.22,1043.96,15.3605,248.04,64.02,,26.565000534057617
2021-04-22,165.452,131.94,51843.679797905,33815.9,2397.94,296.52,38.9,257.17,4134.98,13818.41,1037.49,14.8503,239.8966,65.07,,26.173999786376953
2021-04-23,167.044,134.32,51020.041151817,34043.49,,301.13,37.3893,261.15,4180.17,14016.81,1035.05,15.2653,243.1333,65.75,,26.07699966430664
2021-04-24,,,50007.715949987,,2192.66,,40.8401,,,,,,,,,
2021-04-25,,,48987.681638512,,2320.49,,47.405,,,,,,,,,
2021-04-26,170.45,134.72,53954.40656687,33981.57,,303.04,43.878,261.55,4187.62,14138.78,1036.39,15.478,246.0666,65.5,,26.211000442504883
2021-04-27,170.8715,134.39,54924.014700428,33984.93,,303.57,43.147,261.97,4186.72,14090.22,1035.63,15.3818,234.9133,66.25,,26.41200065612793
2021-04-28,172.925,133.58,54766.539300399,33820.38,,307.1,44.833,254.56,4183.18,14051.03,1032.78,15.2768,231.4666,67.08,,26.08099937438965
2021-04-29,173.5655,133.48,53610.429064522,34060.36,,329.51,42.484,252.51,4211.47,14082.55,1029.52,15.3248,225.6666,68.26,,26.05299949645996
2021-04-30,173.371,131.46,57758.646931212,33874.85,2772.42,325.08,42.786,252.18,4181.17,13962.68,1029.17,15.0095,236.48,67.73,,25.85300064086914
2021-05-01,,,57793.518868245,,2944.77,,49.67,,,,,,,,,
2021-05-02,,,56563.76,,3052.6,,46.897,,,,,,,,,
2021-05-03,169.3245,132.54,57211.408640625,34113.23,3431.04,322.58,45.912,251.86,4192.66,13895.12,1043.2,14.8368,228.3,,,26.94300079345703
2021-05-04,165.5935,127.85,53329.387643742,34133.03,3239.01,318.36,42.636,247.79,4164.66,13633.5,1034.0,14.3513,224.5333,68.91,,26.538999557495117
2021-05-05,163.527,128.1,57338.36,34230.34,3466.61,315.02,44.98,246.47,4167.59,13582.42,1038.83,14.4585,223.6466,69.71,,26.50200080871582
2021-05-06,165.3185,129.74,56484.49,34548.53,,320.02,43.496,249.73,4201.62,13632.84,1057.12,14.523,221.18,68.62,,27.461999893188477
2021-05-07,164.5805,130.21,57339.55,34777.76,3526.88,319.08,43.182,252.46,4232.6,13752.24,1066.45,14.8123,224.1233,68.73,,27.461999893188477
2021-05-08,,,58711.172030754,,3947.83,,45.612,,,,,,,,,
2021-05-09,,,58169.727616902,,,,44.33,,,,,,,,,
2021-05-10,159.5245,126.85,55772.281248757,34742.82,3857.83,305.97,42.854,247.18,4188.43,13401.86,1070.38,14.2658,209.68,68.61,,27.479000091552734
2021-05-11,161.1955,125.91,56721.833840935,34269.16,4173.45,306.53,44.538,246.23,4152.1,13389.43,1069.69,14.3063,205.7333,68.83,,27.656999588012695
